"Australia","243 [196-300]","159 [129-195]","84 [67-105]","246 [199-302]","161 [131-196]","86 [68-106]","242 [197-295]","157 [129-190]","85 [68-105]","240 [197-289]","155 [128-185]","85 [69-103]","272 [225-325]","182 [152-217]","89 [73-108]","258 [216-307]","163 [138-193]","95 [78-114]","257 [217-305]","162 [138-190]","96 [79-115]","295 [248-349]","203 [172-238]","92 [76-111]","262 [221-310]","162 [138-190]","100 [82-120]","266 [224-314]","169 [143-198]","97 [81-116]","287 [242-339]","204 [173-239]","84 [69-100]","274 [230-323]","167 [142-196]","106 [88-126]","234 [197-277]","146 [124-171]","88 [73-106]","267 [223-315]","172 [146-201]","94 [78-113]","255 [214-301]","164 [139-192]","91 [75-109]","254 [213-300]","160 [136-188]","94 [77-112]","258 [217-304]","178 [151-208]","80 [66-96]","295 [250-347]","194 [166-227]","101 [84-120]","307 [260-360]","203 [173-236]","104 [87-124]","313 [264-369]","191 [163-223]","122 [101-146]","1.0 [0.8-1.2]","1.3 [1.0-1.6]","0.7 [0.5-0.8]","1.0 [0.8-1.2]","1.3 [1.1-1.6]","0.7 [0.5-0.9]","1.0 [0.8-1.2]","1.3 [1.1-1.6]","0.7 [0.6-0.8]","1.0 [0.8-1.2]","1.3 [1.1-1.5]","0.7 [0.6-0.8]","1.1 [0.9-1.4]","1.5 [1.3-1.8]","0.7 [0.6-0.9]","1.1 [0.9-1.3]","1.4 [1.2-1.6]","0.8 [0.7-1.0]","1.1 [0.9-1.3]","1.4 [1.2-1.6]","0.8 [0.7-1.0]","1.3 [1.1-1.5]","1.8 [1.5-2.1]","0.8 [0.7-1.0]","1.2 [1.0-1.4]","1.4 [1.2-1.7]","0.9 [0.7-1.1]","1.2 [1.0-1.4]","1.5 [1.3-1.8]","0.9 [0.7-1.0]","1.3 [1.1-1.6]","1.9 [1.6-2.2]","0.8 [0.6-0.9]","1.3 [1.1-1.5]","1.6 [1.3-1.8]","1.0 [0.8-1.2]","1.1 [0.9-1.3]","1.4 [1.2-1.6]","0.8 [0.7-1.0]","1.3 [1.1-1.5]","1.7 [1.4-2.0]","0.9 [0.8-1.1]","1.3 [1.1-1.5]","1.6 [1.4-1.9]","0.9 [0.7-1.1]","1.3 [1.1-1.5]","1.6 [1.4-1.9]","0.9 [0.8-1.1]","1.3 [1.1-1.6]","1.8 [1.5-2.1]","0.8 [0.7-1.0]","1.5 [1.3-1.8]","2.0 [1.7-2.3]","1.0 [0.9-1.2]","1.6 [1.4-1.9]","2.1 [1.8-2.5]","1.1 [0.9-1.3]","1.6 [1.4-1.9]","2.0 [1.7-2.4]","1.3 [1.1-1.5]"
"Austria","47 [37-58]","24 [19-30]","23 [18-28]","48 [38-60]","25 [20-31]","23 [18-29]","47 [37-58]","24 [19-30]","23 [18-28]","46 [37-57]","24 [19-30]","22 [18-28]","55 [44-69]","30 [24-37]","26 [21-32]","42 [33-51]","22 [18-27]","20 [16-24]","59 [48-73]","32 [26-39]","27 [22-34]","77 [62-95]","42 [34-52]","35 [28-43]","70 [57-86]","37 [30-46]","33 [26-40]","49 [39-60]","26 [21-32]","22 [18-27]","62 [50-76]","33 [27-41]","29 [23-35]","52 [42-63]","27 [22-34]","24 [19-30]","56 [45-69]","30 [24-37]","26 [21-31]","72 [58-88]","38 [31-47]","34 [27-41]","70 [56-86]","37 [30-45]","33 [26-40]","63 [51-77]","34 [27-41]","29 [24-36]","50 [40-61]","26 [21-32]","24 [19-29]","73 [59-89]","38 [31-46]","35 [28-42]","81 [66-99]","42 [34-50]","39 [32-48]","81 [66-99]","42 [34-51]","40 [32-48]","0.5 [0.4-0.7]","0.5 [0.4-0.7]","0.5 [0.4-0.6]","0.5 [0.4-0.7]","0.6 [0.5-0.7]","0.5 [0.4-0.6]","0.5 [0.4-0.7]","0.6 [0.4-0.7]","0.5 [0.4-0.6]","0.5 [0.4-0.7]","0.6 [0.4-0.7]","0.5 [0.4-0.6]","0.6 [0.5-0.8]","0.7 [0.6-0.9]","0.6 [0.5-0.7]","0.5 [0.4-0.6]","0.5 [0.4-0.6]","0.4 [0.4-0.6]","0.7 [0.6-0.9]","0.8 [0.6-0.9]","0.6 [0.5-0.8]","0.9 [0.7-1.1]","1.0 [0.8-1.2]","0.8 [0.7-1.0]","0.8 [0.7-1.0]","0.9 [0.7-1.1]","0.8 [0.6-0.9]","0.6 [0.5-0.7]","0.6 [0.5-0.8]","0.5 [0.4-0.6]","0.7 [0.6-0.9]","0.8 [0.7-1.0]","0.7 [0.5-0.8]","0.6 [0.5-0.8]","0.7 [0.5-0.8]","0.6 [0.5-0.7]","0.7 [0.5-0.8]","0.7 [0.6-0.9]","0.6 [0.5-0.7]","0.9 [0.7-1.1]","0.9 [0.8-1.2]","0.8 [0.6-1.0]","0.8 [0.7-1.0]","0.9 [0.7-1.1]","0.8 [0.6-1.0]","0.8 [0.6-0.9]","0.8 [0.7-1.0]","0.7 [0.6-0.8]","0.6 [0.5-0.7]","0.7 [0.5-0.8]","0.6 [0.5-0.7]","0.9 [0.7-1.1]","1.0 [0.8-1.2]","0.8 [0.7-1.0]","1.0 [0.8-1.2]","1.1 [0.9-1.3]","0.9 [0.8-1.2]","1.0 [0.8-1.2]","1.1 [0.9-1.3]","1.0 [0.8-1.2]"
"Azerbaijan","252 [131-447]","198 [104-350]","54 [27-98]","250 [131-436]","197 [104-341]","54 [27-95]","242 [127-423]","191 [100-331]","52 [27-92]","246 [131-428]","194 [103-336]","53 [27-92]","253 [136-434]","199 [107-341]","54 [28-93]","255 [139-436]","201 [110-342]","54 [29-94]","249 [138-425]","197 [110-335]","52 [28-90]","241 [136-405]","191 [109-320]","50 [28-85]","237 [137-394]","189 [110-313]","48 [27-81]","234 [139-380]","185 [111-301]","49 [28-79]","227 [139-361]","178 [111-283]","48 [28-77]","222 [140-343]","176 [113-270]","46 [28-73]","221 [144-331]","172 [114-256]","48 [30-75]","222 [148-323]","178 [120-256]","44 [27-67]","223 [152-321]","178 [124-252]","45 [29-68]","227 [158-318]","183 [130-252]","44 [28-65]","226 [160-311]","181 [131-246]","45 [29-65]","237 [169-322]","192 [139-256]","45 [30-66]","244 [177-328]","199 [146-263]","45 [31-65]","249 [183-330]","206 [154-269]","44 [30-61]","2.5 [1.3-4.5]","3.9 [2.1-7.0]","1.1 [0.5-1.9]","2.5 [1.3-4.4]","4.0 [2.1-6.9]","1.1 [0.5-1.9]","2.5 [1.3-4.3]","3.9 [2.0-6.7]","1.0 [0.5-1.9]","2.5 [1.3-4.4]","4.0 [2.1-6.9]","1.1 [0.6-1.9]","2.6 [1.4-4.5]","4.2 [2.2-7.1]","1.1 [0.6-1.9]","2.7 [1.5-4.6]","4.3 [2.3-7.2]","1.1 [0.6-2.0]","2.7 [1.5-4.5]","4.2 [2.4-7.2]","1.1 [0.6-1.9]","2.6 [1.5-4.4]","4.1 [2.4-7.0]","1.1 [0.6-1.8]","2.6 [1.5-4.3]","4.2 [2.4-6.9]","1.0 [0.6-1.8]","2.6 [1.5-4.2]","4.1 [2.5-6.7]","1.1 [0.6-1.7]","2.5 [1.6-4.0]","4.0 [2.5-6.4]","1.1 [0.6-1.7]","2.5 [1.6-3.9]","4.0 [2.6-6.2]","1.0 [0.6-1.6]","2.5 [1.6-3.8]","4.0 [2.6-5.9]","1.1 [0.7-1.7]","2.6 [1.7-3.7]","4.2 [2.8-6.0]","1.0 [0.6-1.5]","2.6 [1.8-3.8]","4.2 [2.9-6.0]","1.0 [0.7-1.6]","2.7 [1.9-3.8]","4.4 [3.1-6.1]","1.0 [0.7-1.5]","2.7 [1.9-3.7]","4.4 [3.2-6.0]","1.1 [0.7-1.5]","2.9 [2.0-3.9]","4.7 [3.4-6.3]","1.1 [0.7-1.6]","3.0 [2.2-4.0]","5.0 [3.6-6.5]","1.1 [0.7-1.6]","3.1 [2.3-4.1]","5.2 [3.9-6.8]","1.0 [0.7-1.5]"
"Bahamas","148 [108-200]","129 [95-172]","19 [13-28]","141 [104-188]","123 [92-162]","18 [12-26]","123 [92-161]","107 [81-138]","16 [11-23]","122 [94-157]","106 [82-135]","16 [11-22]","127 [100-160]","111 [88-137]","17 [12-23]","123 [98-152]","107 [87-131]","16 [11-21]","118 [96-144]","103 [85-124]","15 [11-20]","113 [93-137]","99 [83-118]","14 [10-19]","110 [91-133]","96 [80-114]","15 [11-19]","98 [81-118]","85 [71-102]","12 [9-16]","88 [73-106]","77 [64-91]","11 [8-15]","79 [65-94]","69 [58-82]","10 [7-13]","73 [60-88]","64 [53-76]","9 [7-12]","64 [52-77]","56 [46-66]","8 [6-11]","57 [46-68]","49 [41-59]","7 [6-10]","52 [42-63]","45 [37-54]","7 [5-9]","51 [42-62]","45 [37-54]","7 [5-9]","52 [42-63]","45 [37-54]","7 [5-9]","52 [42-64]","45 [37-55]","7 [5-9]","60 [49-74]","51 [42-62]","9 [7-12]","38.1 [27.7-51.4]","68.3 [50.1-91.1]","9.6 [6.4-13.9]","36.6 [27.0-48.7]","65.5 [48.9-86.2]","9.3 [6.3-13.3]","32.2 [24.2-42.2]","57.6 [43.8-74.6]","8.2 [5.7-11.6]","32.4 [24.8-41.6]","57.8 [44.8-73.4]","8.3 [5.8-11.5]","34.0 [26.6-42.8]","60.9 [48.3-75.7]","8.6 [6.1-11.8]","33.1 [26.5-41.0]","59.5 [48.3-72.7]","8.3 [6.0-11.1]","32.2 [26.3-39.2]","57.9 [48.0-69.6]","7.9 [5.8-10.5]","31.1 [25.7-37.6]","56.3 [47.2-67.0]","7.5 [5.5-9.9]","30.7 [25.3-36.9]","54.9 [46.1-65.2]","7.9 [5.8-10.3]","27.6 [22.7-33.2]","49.7 [41.5-59.1]","6.8 [5.1-8.9]","25.2 [20.9-30.2]","45.3 [38.0-53.6]","6.3 [4.7-8.2]","22.9 [19.0-27.5]","41.4 [34.8-49.0]","5.6 [4.2-7.3]","21.7 [17.9-26.0]","38.9 [32.6-46.2]","5.4 [4.1-7.1]","19.3 [15.8-23.2]","34.6 [28.8-41.1]","4.8 [3.6-6.3]","17.4 [14.3-21.0]","31.2 [25.9-37.2]","4.5 [3.3-5.8]","16.2 [13.2-19.7]","29.1 [24.0-34.9]","4.1 [3.0-5.3]","16.4 [13.4-19.9]","29.5 [24.3-35.4]","4.1 [3.1-5.3]","16.9 [13.6-20.6]","30.0 [24.5-36.2]","4.4 [3.3-5.8]","17.3 [14.0-21.1]","30.7 [25.2-37.1]","4.5 [3.4-5.9]","20.2 [16.4-24.7]","35.2 [29.0-42.6]","5.9 [4.4-7.7]"
"Bahrain","5 [3-9]","3 [2-6]","2 [1-3]","5 [3-9]","4 [2-6]","2 [1-3]","3 [2-6]","2 [1-4]","1 [1-2]","5 [3-9]","3 [2-6]","2 [1-3]","7 [4-12]","5 [3-7]","2 [1-4]","9 [5-15]","6 [4-10]","3 [2-5]","7 [4-11]","4 [3-7]","2 [1-4]","8 [5-12]","5 [3-7]","3 [2-4]","10 [6-15]","6 [4-9]","4 [2-6]","10 [6-15]","6 [4-9]","4 [2-6]","10 [6-15]","6 [4-9]","4 [2-5]","9 [6-14]","6 [4-9]","3 [2-5]","9 [6-13]","6 [4-9]","3 [2-4]","8 [5-13]","5 [3-7]","3 [2-5]","8 [5-12]","5 [3-8]","3 [2-5]","8 [5-12]","5 [3-7]","3 [2-5]","8 [5-12]","5 [3-7]","3 [2-5]","8 [5-12]","5 [3-7]","3 [2-5]","9 [5-14]","5 [3-8]","3 [2-5]","11 [7-16]","6 [4-9]","5 [3-7]","0.3 [0.2-0.5]","0.3 [0.2-0.6]","0.3 [0.1-0.5]","0.3 [0.2-0.6]","0.4 [0.2-0.6]","0.3 [0.2-0.5]","0.2 [0.1-0.4]","0.2 [0.1-0.4]","0.2 [0.1-0.3]","0.4 [0.2-0.6]","0.4 [0.2-0.6]","0.3 [0.2-0.6]","0.5 [0.3-0.8]","0.5 [0.3-0.9]","0.5 [0.3-0.8]","0.7 [0.4-1.1]","0.8 [0.4-1.2]","0.6 [0.3-1.0]","0.5 [0.3-0.8]","0.5 [0.3-0.8]","0.5 [0.3-0.8]","0.6 [0.4-0.9]","0.6 [0.4-0.9]","0.6 [0.3-0.9]","0.8 [0.5-1.2]","0.8 [0.5-1.1]","0.8 [0.5-1.3]","0.8 [0.5-1.2]","0.8 [0.5-1.1]","0.9 [0.5-1.3]","0.8 [0.5-1.2]","0.8 [0.5-1.3]","0.8 [0.5-1.2]","0.9 [0.5-1.3]","0.9 [0.6-1.3]","0.8 [0.5-1.2]","0.9 [0.6-1.3]","1.0 [0.6-1.4]","0.7 [0.5-1.1]","0.9 [0.6-1.3]","0.9 [0.6-1.3]","0.9 [0.6-1.4]","0.9 [0.6-1.4]","1.0 [0.6-1.4]","0.9 [0.5-1.3]","1.0 [0.6-1.4]","1.0 [0.7-1.5]","0.9 [0.5-1.4]","1.0 [0.6-1.5]","1.1 [0.7-1.6]","0.9 [0.6-1.4]","1.1 [0.7-1.6]","1.1 [0.7-1.6]","1.1 [0.7-1.7]","1.3 [0.8-1.9]","1.4 [0.8-2.1]","1.1 [0.7-1.8]","1.6 [1.0-2.4]","1.6 [1.0-2.4]","1.6 [1.0-2.5]"
"Bangladesh","4623 [2527-7844]","3377 [1873-5684]","1246 [654-2160]","4617 [2564-7794]","3345 [1893-5604]","1273 [671-2189]","4364 [2491-7215]","3138 [1826-5156]","1226 [665-2059]","4460 [2603-7187]","3194 [1898-5104]","1266 [705-2084]","4669 [2794-7424]","3310 [2018-5222]","1359 [776-2202]","4849 [3004-7514]","3417 [2155-5250]","1432 [849-2264]","4851 [3074-7336]","3396 [2175-5095]","1455 [899-2241]","4755 [3100-6986]","3324 [2191-4847]","1431 [909-2139]","4671 [3238-6578]","3266 [2300-4551]","1406 [938-2027]","4649 [3285-6453]","3261 [2335-4492]","1388 [950-1961]","4691 [3406-6367]","3303 [2435-4450]","1387 [970-1917]","4631 [3398-6250]","3264 [2432-4378]","1367 [966-1872]","4530 [3359-6002]","3193 [2401-4196]","1337 [958-1805]","4524 [3371-5973]","3174 [2400-4150]","1349 [971-1823]","4320 [3185-5747]","2993 [2238-3952]","1327 [947-1795]","4287 [3117-5780]","2937 [2163-3934]","1350 [954-1845]","4111 [2922-5708]","2803 [2013-3875]","1308 [908-1834]","4050 [2820-5689]","2771 [1955-3871]","1278 [865-1819]","4037 [2776-5733]","2779 [1936-3922]","1258 [840-1810]","3889 [2678-5544]","2708 [1892-3835]","1181 [786-1709]","2.8 [1.5-4.8]","4.1 [2.3-6.9]","1.5 [0.8-2.7]","2.9 [1.6-4.8]","4.1 [2.3-6.9]","1.6 [0.8-2.7]","2.7 [1.6-4.5]","3.9 [2.3-6.4]","1.6 [0.8-2.6]","2.8 [1.6-4.5]","4.0 [2.4-6.4]","1.6 [0.9-2.7]","3.0 [1.8-4.8]","4.2 [2.5-6.6]","1.8 [1.0-2.9]","3.1 [1.9-4.9]","4.4 [2.7-6.7]","1.9 [1.1-3.0]","3.2 [2.0-4.8]","4.4 [2.8-6.6]","1.9 [1.2-3.0]","3.1 [2.1-4.6]","4.3 [2.9-6.3]","1.9 [1.2-2.9]","3.1 [2.2-4.4]","4.3 [3.0-6.0]","1.9 [1.3-2.8]","3.1 [2.2-4.4]","4.3 [3.1-6.0]","1.9 [1.3-2.7]","3.2 [2.3-4.4]","4.4 [3.3-6.0]","1.9 [1.4-2.7]","3.2 [2.4-4.3]","4.4 [3.3-6.0]","1.9 [1.4-2.6]","3.2 [2.4-4.2]","4.4 [3.3-5.8]","1.9 [1.4-2.6]","3.2 [2.4-4.2]","4.4 [3.3-5.8]","2.0 [1.4-2.6]","3.1 [2.3-4.1]","4.2 [3.1-5.5]","2.0 [1.4-2.6]","3.1 [2.3-4.2]","4.2 [3.1-5.6]","2.0 [1.4-2.8]","3.0 [2.2-4.2]","4.1 [2.9-5.6]","2.0 [1.4-2.8]","3.1 [2.1-4.3]","4.1 [2.9-5.7]","2.0 [1.3-2.8]","3.1 [2.1-4.4]","4.2 [2.9-5.9]","2.0 [1.3-2.9]","3.0 [2.1-4.3]","4.1 [2.9-5.8]","1.9 [1.3-2.8]"
"Barbados","32 [23-45]","24 [17-32]","9 [6-13]","32 [23-44]","23 [17-32]","9 [6-13]","32 [23-44]","23 [17-31]","9 [6-12]","32 [23-43]","22 [16-29]","10 [7-14]","32 [23-43]","23 [17-30]","9 [7-13]","32 [24-42]","22 [17-29]","9 [7-13]","32 [24-42]","23 [17-29]","10 [7-13]","33 [25-42]","25 [19-32]","7 [5-10]","33 [26-42]","23 [18-29]","10 [8-13]","33 [26-42]","24 [18-30]","10 [7-13]","32 [25-41]","23 [18-29]","9 [7-12]","35 [27-44]","24 [19-31]","10 [8-13]","33 [26-42]","24 [19-30]","9 [7-12]","34 [27-43]","24 [19-30]","10 [7-13]","33 [25-41]","23 [18-29]","10 [7-13]","32 [25-41]","23 [18-28]","9 [7-12]","31 [23-39]","22 [17-27]","9 [7-12]","29 [23-37]","21 [16-26]","8 [6-11]","27 [21-35]","20 [15-25]","8 [6-10]","27 [20-34]","19 [15-24]","7 [6-10]","11.3 [7.9-15.6]","16.9 [12.0-23.2]","6.0 [4.0-8.5]","11.3 [8.0-15.5]","16.9 [12.0-22.9]","6.0 [4.1-8.5]","11.2 [8.0-15.2]","16.8 [12.2-22.5]","6.1 [4.2-8.4]","11.2 [8.1-15.1]","16.0 [11.6-21.4]","6.7 [4.7-9.2]","11.2 [8.2-15.0]","16.4 [12.1-21.7]","6.4 [4.5-8.7]","11.2 [8.3-14.8]","16.4 [12.3-21.4]","6.4 [4.6-8.6]","11.4 [8.6-14.9]","16.5 [12.5-21.4]","6.7 [4.9-8.9]","11.5 [8.7-14.8]","18.5 [14.2-23.6]","4.9 [3.6-6.5]","11.7 [9.0-15.0]","17.0 [13.3-21.5]","6.9 [5.1-9.0]","11.8 [9.1-15.0]","17.4 [13.6-21.9]","6.6 [4.9-8.6]","11.5 [8.9-14.6]","17.1 [13.4-21.5]","6.3 [4.7-8.2]","12.3 [9.5-15.7]","18.2 [14.3-22.9]","6.9 [5.2-9.1]","11.9 [9.2-15.1]","17.8 [13.9-22.3]","6.5 [4.8-8.5]","12.3 [9.6-15.6]","18.3 [14.4-22.7]","6.9 [5.1-9.0]","11.8 [9.1-14.9]","17.3 [13.5-21.7]","6.7 [5.0-8.7]","11.6 [8.9-14.7]","17.2 [13.4-21.4]","6.5 [4.8-8.5]","11.2 [8.6-14.2]","16.6 [12.9-20.8]","6.2 [4.6-8.1]","10.8 [8.2-13.7]","16.0 [12.4-20.2]","5.9 [4.4-7.7]","10.0 [7.7-12.8]","15.0 [11.7-18.9]","5.4 [4.0-7.1]","9.8 [7.5-12.6]","14.7 [11.3-18.6]","5.3 [3.9-7.0]"
"Belarus","255 [181-352]","169 [120-232]","87 [60-121]","277 [202-375]","184 [134-249]","94 [68-127]","336 [255-439]","223 [170-293]","113 [86-147]","343 [272-432]","228 [180-289]","115 [91-144]","350 [282-430]","233 [189-285]","117 [93-145]","358 [292-434]","240 [196-291]","117 [96-143]","409 [337-491]","276 [228-331]","133 [109-160]","427 [359-507]","288 [243-343]","139 [116-165]","460 [387-543]","316 [267-373]","144 [121-170]","507 [428-597]","345 [292-407]","161 [136-190]","574 [487-675]","385 [327-453]","189 [159-222]","648 [549-762]","440 [373-517]","208 [176-245]","736 [623-864]","493 [419-578]","242 [204-285]","822 [695-965]","549 [466-643]","273 [230-322]","898 [758-1052]","593 [504-694]","304 [254-358]","948 [806-1105]","614 [524-715]","334 [282-390]","1007 [863-1168]","655 [563-760]","352 [300-409]","1138 [980-1315]","730 [629-843]","408 [350-473]","1292 [1118-1486]","822 [713-944]","470 [405-541]","1318 [1144-1511]","828 [721-948]","491 [424-563]","2.7 [1.9-3.7]","3.8 [2.7-5.3]","1.7 [1.2-2.4]","2.9 [2.1-4.0]","4.2 [3.0-5.7]","1.9 [1.3-2.5]","3.6 [2.7-4.6]","5.1 [3.9-6.7]","2.2 [1.7-2.9]","3.6 [2.9-4.6]","5.2 [4.1-6.6]","2.3 [1.8-2.8]","3.7 [3.0-4.6]","5.3 [4.3-6.5]","2.3 [1.8-2.9]","3.8 [3.1-4.6]","5.5 [4.5-6.6]","2.3 [1.9-2.8]","4.3 [3.6-5.2]","6.3 [5.2-7.6]","2.6 [2.2-3.2]","4.5 [3.8-5.4]","6.6 [5.5-7.8]","2.8 [2.3-3.3]","4.9 [4.1-5.8]","7.2 [6.1-8.5]","2.9 [2.4-3.4]","5.4 [4.5-6.3]","7.9 [6.7-9.3]","3.2 [2.7-3.8]","6.1 [5.2-7.2]","8.8 [7.5-10.3]","3.7 [3.2-4.4]","6.9 [5.8-8.1]","10.0 [8.5-11.7]","4.1 [3.5-4.9]","7.8 [6.6-9.1]","11.2 [9.5-13.1]","4.8 [4.0-5.6]","8.6 [7.3-10.1]","12.4 [10.5-14.5]","5.4 [4.5-6.3]","9.4 [7.9-11.0]","13.3 [11.3-15.5]","6.0 [5.0-7.0]","9.9 [8.4-11.5]","13.7 [11.7-15.9]","6.5 [5.5-7.6]","10.4 [8.9-12.1]","14.5 [12.4-16.8]","6.8 [5.8-7.9]","11.7 [10.1-13.5]","16.0 [13.8-18.5]","7.9 [6.8-9.1]","13.2 [11.4-15.1]","17.9 [15.5-20.5]","9.0 [7.8-10.4]","13.4 [11.6-15.3]","17.9 [15.6-20.4]","9.4 [8.1-10.8]"
"Belgium","149 [120-185]","83 [67-103]","66 [53-82]","152 [122-188]","85 [69-104]","67 [54-83]","156 [126-192]","87 [71-107]","69 [55-85]","164 [133-200]","91 [74-112]","72 [58-89]","165 [134-200]","93 [76-112]","72 [58-88]","164 [134-199]","94 [77-113]","70 [57-86]","159 [131-193]","89 [74-108]","70 [57-85]","169 [139-205]","98 [81-118]","72 [58-87]","180 [148-217]","103 [85-123]","77 [63-94]","161 [132-195]","93 [77-111]","69 [56-83]","169 [139-202]","97 [80-115]","72 [59-87]","165 [136-198]","97 [81-115]","68 [56-83]","188 [155-226]","108 [90-129]","80 [65-97]","187 [154-223]","109 [91-129]","78 [64-94]","199 [165-236]","115 [96-136]","83 [68-100]","214 [178-255]","125 [105-148]","89 [73-107]","195 [162-233]","114 [96-135]","81 [66-98]","237 [197-283]","140 [117-166]","97 [80-117]","230 [190-274]","136 [114-162]","93 [76-112]","207 [172-247]","123 [103-145]","84 [69-101]","1.3 [1.0-1.6]","1.5 [1.2-1.8]","1.1 [0.9-1.4]","1.3 [1.1-1.6]","1.5 [1.2-1.8]","1.2 [0.9-1.4]","1.4 [1.1-1.7]","1.5 [1.3-1.9]","1.2 [1.0-1.5]","1.4 [1.2-1.8]","1.6 [1.3-2.0]","1.3 [1.0-1.5]","1.5 [1.2-1.8]","1.7 [1.4-2.0]","1.3 [1.0-1.5]","1.5 [1.2-1.8]","1.7 [1.4-2.1]","1.2 [1.0-1.5]","1.4 [1.2-1.7]","1.6 [1.3-2.0]","1.2 [1.0-1.5]","1.5 [1.3-1.8]","1.8 [1.5-2.2]","1.3 [1.0-1.5]","1.6 [1.3-2.0]","1.9 [1.6-2.3]","1.4 [1.1-1.7]","1.5 [1.2-1.8]","1.7 [1.4-2.1]","1.2 [1.0-1.5]","1.6 [1.3-1.9]","1.8 [1.5-2.2]","1.3 [1.1-1.6]","1.5 [1.3-1.8]","1.8 [1.5-2.2]","1.2 [1.0-1.5]","1.8 [1.4-2.1]","2.1 [1.7-2.5]","1.5 [1.2-1.8]","1.8 [1.5-2.1]","2.1 [1.7-2.5]","1.4 [1.2-1.7]","1.9 [1.6-2.2]","2.2 [1.9-2.6]","1.6 [1.3-1.9]","2.0 [1.7-2.4]","2.4 [2.0-2.9]","1.7 [1.4-2.0]","1.9 [1.6-2.2]","2.2 [1.9-2.7]","1.5 [1.3-1.8]","2.3 [1.9-2.7]","2.8 [2.3-3.3]","1.8 [1.5-2.2]","2.2 [1.8-2.7]","2.7 [2.3-3.2]","1.8 [1.4-2.1]","2.0 [1.7-2.4]","2.4 [2.0-2.9]","1.6 [1.3-1.9]"
"Belize","146 [111-187]","128 [99-162]","18 [13-25]","141 [110-178]","123 [97-154]","18 [13-24]","135 [107-168]","118 [94-144]","18 [13-24]","131 [106-160]","113 [93-136]","18 [13-23]","124 [101-150]","107 [89-128]","17 [12-23]","121 [100-147]","104 [87-124]","17 [13-22]","117 [97-140]","101 [85-119]","16 [12-21]","126 [104-151]","107 [90-126]","19 [14-24]","121 [101-144]","103 [88-121]","18 [14-23]","118 [98-139]","100 [85-116]","18 [14-23]","106 [89-125]","90 [77-105]","16 [12-20]","101 [84-120]","85 [72-100]","16 [12-20]","96 [79-114]","80 [68-95]","15 [12-19]","90 [75-107]","76 [64-88]","14 [11-18]","83 [70-99]","70 [60-82]","13 [10-17]","79 [66-94]","67 [57-79]","12 [9-15]","74 [62-87]","63 [53-73]","11 [9-14]","74 [62-88]","62 [52-72]","12 [9-15]","65 [54-77]","54 [45-64]","11 [8-13]","54 [44-65]","45 [38-54]","9 [7-11]","37.3 [28.5-47.8]","65.9 [50.8-83.4]","9.0 [6.4-12.5]","36.8 [28.7-46.5]","64.6 [50.9-80.5]","9.3 [6.6-12.7]","36.1 [28.4-44.7]","62.9 [50.2-76.9]","9.4 [6.8-12.7]","35.5 [28.7-43.3]","61.6 [50.5-74.1]","9.5 [7.0-12.7]","34.4 [28.0-41.6]","59.5 [49.2-70.9]","9.4 [6.9-12.5]","34.3 [28.2-41.5]","59.2 [49.4-70.5]","9.5 [7.1-12.5]","33.8 [28.1-40.4]","58.3 [49.3-68.6]","9.3 [6.9-12.2]","37.2 [30.9-44.6]","63.5 [53.5-74.9]","11.0 [8.3-14.3]","36.8 [30.6-43.7]","62.6 [53.0-73.2]","10.9 [8.2-14.2]","36.5 [30.5-43.2]","61.8 [52.5-72.1]","11.1 [8.5-14.3]","33.7 [28.3-39.7]","57.3 [49.0-66.6]","9.9 [7.6-12.7]","32.9 [27.5-39.1]","55.4 [47.0-64.9]","10.3 [7.9-13.3]","31.9 [26.5-38.1]","53.6 [45.2-63.1]","10.1 [7.7-12.9]","30.8 [25.7-36.6]","51.6 [43.7-60.4]","9.8 [7.6-12.5]","29.4 [24.5-34.8]","49.2 [41.7-57.5]","9.3 [7.1-11.8]","28.6 [23.8-33.9]","48.2 [40.7-56.5]","8.8 [6.7-11.1]","27.4 [23.0-32.3]","46.2 [39.3-53.7]","8.4 [6.5-10.7]","28.2 [23.6-33.5]","46.9 [39.7-54.9]","9.3 [7.2-11.8]","25.3 [21.0-30.2]","42.0 [35.3-49.6]","8.3 [6.4-10.6]","21.7 [17.9-26.2]","36.2 [30.3-43.2]","7.0 [5.4-8.9]"
